Pos,No,Driver,Team,Laps,Time/Retired,Grid,Points,Filler_1,Filler_2
14,36,Alex Barron,All American Racing,222,+3 Laps,10,,sAQUthDE,dQwgWS
15,6,Michael Andretti,Newman-Haas Racing,222,+3 Laps,11,,bInpSJ,smiNB
16,19,"Michel Jourdain, Jr.",Payton/Coyne Racing,222,+3 Laps,21,,fOwNiz,FKUBcDu
17,24,Scott Pruett,Arciero-Wells Racing,222,+3 Laps,15,,TLEhaD,jTDywC
18,44,Tony Kanaan,Forsythe Racing,221,+4 Laps,20,,pLNHSjK,TQxWY
19,2,"Al Unser, Jr.",Marlboro Team Penske,221,+4 Laps,22,,IumjAGl,IOfOssla
20,20,P. J. Jones,Patrick Racing,219,+6 Laps,14,,yemSq,bKnPLsuQ
21,10,Richie Hearn,Della Penna Motorsports,219,+6 Laps,19,,LlliK,TYfWUn
22,34,Dennis Vitolo,Payton/Coyne Racing,212,+13 Laps,26,,xXPJzsb,wsLwBYln
23,16,Shigeaki Hattori,Bettenhausen Racing,118,Contact,24,,jwutO,ZnkVoW
24,22,Robby Gordon,Team Gordon,83,Electrical,23,,ASLiRO,YRnSjmZa
25,8,Bryan Herta,Team Rahal,81,Handling,25,,XFjlh,neBbeAeF
26,9,Hélio Castro-Neves,Hogan Racing,30,Turbo boost,1,1,YPyEPu,CfTQytM
